datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-16 14:29:21.541000000,3548.0,3584.0,3541.0,3548.0,23,3549.0,613,1244174,44359288150.0,1303515
2020-03-16 14:29:22.053000000,3547.0,3584.0,3541.0,3547.0,487,3548.0,105,1244220,44360920020.0,1303512
2020-03-16 14:29:22.553000000,3548.0,3584.0,3541.0,3547.0,451,3548.0,100,1244256,44362197000.0,1303535
2020-03-16 14:29:23.041000000,3547.0,3584.0,3541.0,3547.0,444,3548.0,173,1244266,44362551700.0,1303539
2020-03-16 14:29:23.564000000,3548.0,3584.0,3541.0,3547.0,429,3548.0,205,1244277,44362941980.0,1303528
2020-03-16 14:29:24.033000000,3547.0,3584.0,3541.0,3547.0,429,3548.0,143,1244280,44363048410.0,1303526
2020-03-16 14:29:24.551000000,3548.0,3584.0,3541.0,3547.0,457,3548.0,131,1244282,44363119370.0,1303524
2020-03-16 14:29:25.066000000,3548.0,3584.0,3541.0,3547.0,370,3548.0,125,1244385,44366772810.0,1303557
2020-03-16 14:29:25.542000000,3547.0,3584.0,3541.0,3547.0,381,3548.0,125,1244414,44367801710.0,1303538
2020-03-16 14:29:26.050000000,3547.0,3584.0,3541.0,3547.0,365,3548.0,128,1244438,44368653050.0,1303555
2020-03-16 14:29:26.564000000,3547.0,3584.0,3541.0,3547.0,375,3548.0,170,1244439,44368688520.0,1303556
2020-03-16 14:29:27.053000000,3547.0,3584.0,3541.0,3547.0,374,3548.0,226,1244443,44368830430.0,1303560
2020-03-16 14:29:27.544000000,3548.0,3584.0,3541.0,3547.0,374,3548.0,229,1244449,44369043310.0,1303564
2020-03-16 14:29:28.039000000,3548.0,3584.0,3541.0,3547.0,378,3548.0,233,1244452,44369149730.0,1303564
2020-03-16 14:29:28.559000000,3548.0,3584.0,3541.0,3547.0,357,3548.0,230,1244490,44370497770.0,1303589
2020-03-16 14:29:29.050000000,3547.0,3584.0,3541.0,3547.0,373,3548.0,260,1244491,44370533240.0,1303589
2020-03-16 14:29:29.556000000,3548.0,3584.0,3541.0,3547.0,372,3548.0,260,1244497,44370746110.0,1303593
2020-03-16 14:29:30.056000000,3547.0,3584.0,3541.0,3547.0,362,3548.0,264,1244508,44371136280.0,1303595
2020-03-16 14:29:30.529000000,3547.0,3584.0,3541.0,3547.0,235,3548.0,278,1244635,44375640970.0,1303553
2020-03-16 14:29:31.047000000,3547.0,3584.0,3541.0,3547.0,201,3548.0,340,1244637,44375711910.0,1303555
2020-03-16 14:29:31.529000000,3548.0,3584.0,3541.0,3547.0,207,3548.0,343,1244643,44375924760.0,1303557
2020-03-16 14:29:32.068000000,3548.0,3584.0,3541.0,3547.0,208,3548.0,391,1244647,44376066660.0,1303559
2020-03-16 14:29:32.562000000,3548.0,3584.0,3541.0,3547.0,219,3548.0,393,1244649,44376137620.0,1303559
2020-03-16 14:29:33.061000000,3547.0,3584.0,3541.0,3547.0,213,3548.0,392,1244667,44376776090.0,1303552
2020-03-16 14:29:33.565000000,3547.0,3584.0,3541.0,3547.0,220,3548.0,394,1244667,44376776090.0,1303552
2020-03-16 14:29:34.062000000,3548.0,3584.0,3541.0,3547.0,218,3548.0,418,1244671,44376917980.0,1303552
2020-03-16 14:29:34.557000000,3548.0,3584.0,3541.0,3547.0,216,3548.0,417,1244676,44377095340.0,1303554
2020-03-16 14:29:35.051000000,3547.0,3584.0,3541.0,3547.0,208,3548.0,426,1244688,44377521000.0,1303566
2020-03-16 14:29:35.566000000,3548.0,3584.0,3541.0,3547.0,186,3548.0,403,1244739,44379330210.0,1303551
2020-03-16 14:29:36.056000000,3547.0,3584.0,3541.0,3547.0,154,3548.0,418,1244771,44380465250.0,1303568
2020-03-16 14:29:36.530000000,3547.0,3584.0,3541.0,3547.0,238,3548.0,408,1244794,44381281160.0,1303562
2020-03-16 14:29:37.065000000,3547.0,3584.0,3541.0,3547.0,232,3548.0,411,1244810,44381848720.0,1303568
2020-03-16 14:29:37.551000000,3547.0,3584.0,3541.0,3547.0,230,3548.0,399,1244833,44382664650.0,1303565
2020-03-16 14:29:38.045000000,3547.0,3584.0,3541.0,3547.0,227,3548.0,412,1244837,44382806530.0,1303564
2020-03-16 14:29:38.558000000,3547.0,3584.0,3541.0,3547.0,229,3548.0,408,1244837,44382806530.0,1303564
2020-03-16 14:29:39.037000000,3547.0,3584.0,3541.0,3547.0,28,3548.0,397,1245049,44390326280.0,1303422
2020-03-16 14:29:39.534000000,3547.0,3584.0,3541.0,3547.0,32,3548.0,404,1245050,44390361750.0,1303422
2020-03-16 14:29:40.051000000,3547.0,3584.0,3541.0,3547.0,43,3548.0,407,1245067,44390964740.0,1303429
2020-03-16 14:29:40.527000000,3547.0,3584.0,3541.0,3546.0,1117,3547.0,103,1245171,44394653620.0,1303393
2020-03-16 14:29:41.062000000,3546.0,3584.0,3541.0,3546.0,1124,3547.0,224,1245177,44394866400.0,1303396
2020-03-16 14:29:41.562000000,3547.0,3584.0,3541.0,3546.0,1094,3547.0,342,1245194,44395469250.0,1303398
2020-03-16 14:29:42.055000000,3547.0,3584.0,3541.0,3546.0,1094,3547.0,570,1245194,44395469250.0,1303398
2020-03-16 14:29:42.530000000,3546.0,3584.0,3541.0,3546.0,733,3547.0,587,1245552,44408163970.0,1303181
2020-03-16 14:29:43.056000000,3546.0,3584.0,3541.0,3545.0,1459,3546.0,105,1246289,44434297990.0,1302912
2020-03-16 14:29:43.528000000,3545.0,3584.0,3541.0,3545.0,1230,3546.0,176,1246522,44442558160.0,1302900
2020-03-16 14:29:44.065000000,3545.0,3584.0,3541.0,3545.0,1223,3546.0,307,1246577,44444508350.0,1302884
2020-03-16 14:29:44.565000000,3545.0,3584.0,3541.0,3545.0,1010,3546.0,300,1246814,44452910180.0,1302706
2020-03-16 14:29:45.065000000,3545.0,3584.0,3541.0,3545.0,1044,3546.0,545,1246850,44454186410.0,1302702
2020-03-16 14:29:45.560000000,3545.0,3584.0,3541.0,3545.0,1037,3546.0,554,1246859,44454505470.0,1302702
2020-03-16 14:29:46.053000000,3545.0,3584.0,3541.0,3545.0,1021,3546.0,519,1246912,44456384690.0,1302683
2020-03-16 14:29:46.562000000,3545.0,3584.0,3541.0,3545.0,608,3546.0,482,1247366,44472479010.0,1302541
2020-03-16 14:29:47.053000000,3546.0,3584.0,3541.0,3545.0,435,3546.0,542,1247529,44478257370.0,1302559
2020-03-16 14:29:47.563000000,3545.0,3584.0,3541.0,3545.0,236,3546.0,568,1247744,44485879170.0,1302405
2020-03-16 14:29:48.057000000,3545.0,3584.0,3541.0,3544.0,810,3545.0,4,1248190,44501689890.0,1302159
2020-03-16 14:29:48.565000000,3544.0,3584.0,3541.0,3544.0,581,3545.0,134,1248436,44510408210.0,1301941
2020-03-16 14:29:49.059000000,3544.0,3584.0,3541.0,3544.0,490,3545.0,457,1248540,44514094090.0,1301850
2020-03-16 14:29:49.568000000,3544.0,3584.0,3541.0,3544.0,596,3545.0,502,1248556,44514661150.0,1301840
2020-03-16 14:29:50.054000000,3545.0,3584.0,3541.0,3544.0,584,3545.0,505,1248579,44515476340.0,1301818
2020-03-16 14:29:50.566000000,3545.0,3584.0,3541.0,3544.0,393,3545.0,501,1248793,44523060530.0,1301624
2020-03-16 14:29:51.046000000,3544.0,3584.0,3541.0,3544.0,383,3545.0,498,1248815,44523840250.0,1301627
2020-03-16 14:29:51.561000000,3544.0,3584.0,3541.0,3544.0,312,3545.0,498,1249018,44531034570.0,1301477
2020-03-16 14:29:52.064000000,3545.0,3584.0,3541.0,3544.0,346,3545.0,510,1249036,44531672630.0,1301469
2020-03-16 14:29:52.550000000,3544.0,3584.0,3541.0,3544.0,342,3545.0,493,1249045,44531991590.0,1301472
2020-03-16 14:29:53.066000000,3544.0,3584.0,3541.0,3544.0,646,3545.0,448,1249056,44532381490.0,1301472
2020-03-16 14:29:53.568000000,3544.0,3584.0,3541.0,3544.0,649,3545.0,406,1249090,44533586510.0,1301491
2020-03-16 14:29:54.065000000,3545.0,3584.0,3541.0,3544.0,673,3545.0,413,1249104,44534082710.0,1301489
2020-03-16 14:29:54.547000000,3544.0,3584.0,3541.0,3544.0,620,3545.0,421,1249230,44538548210.0,1301490
2020-03-16 14:29:55.061000000,3545.0,3584.0,3541.0,3544.0,417,3545.0,405,1249473,44547160320.0,1301446
2020-03-16 14:29:55.563000000,3544.0,3584.0,3541.0,3544.0,370,3545.0,427,1249478,44547337520.0,1301450
2020-03-16 14:29:56.068000000,3545.0,3584.0,3541.0,3544.0,381,3545.0,415,1249493,44547869240.0,1301445
2020-03-16 14:29:56.552000000,3545.0,3584.0,3541.0,3544.0,214,3545.0,420,1249673,44554248460.0,1301492
2020-03-16 14:29:57.067000000,3544.0,3584.0,3541.0,3544.0,159,3545.0,430,1249738,44556552090.0,1301502
2020-03-16 14:29:57.568000000,3544.0,3584.0,3541.0,3544.0,165,3545.0,325,1249878,44561514750.0,1301490
2020-03-16 14:29:58.062000000,3544.0,3584.0,3541.0,3544.0,227,3545.0,295,1249903,44562400780.0,1301493
2020-03-16 14:29:58.568000000,3545.0,3584.0,3541.0,3544.0,277,3545.0,286,1249910,44562648920.0,1301487
2020-03-16 14:29:59.063000000,3545.0,3584.0,3541.0,3544.0,346,3545.0,300,1249919,44562967890.0,1301486
2020-03-16 14:29:59.560000000,3545.0,3584.0,3541.0,3544.0,377,3545.0,301,1249942,44563783070.0,1301469
2020-03-16 14:30:00.051000000,3544.0,3584.0,3541.0,3544.0,397,3545.0,290,1249959,44564385600.0,1301465
2020-03-16 14:30:00.563000000,3544.0,3584.0,3541.0,3543.0,1264,3544.0,67,1250490,44583203480.0,1301625
2020-03-16 14:30:01.058000000,3544.0,3584.0,3541.0,3543.0,1211,3544.0,3,1250703,44590751580.0,1301718
2020-03-16 14:30:01.567000000,3544.0,3584.0,3541.0,3543.0,1316,3545.0,341,1250753,44592523450.0,1301722
2020-03-16 14:30:02.059000000,3545.0,3584.0,3541.0,3544.0,5,3545.0,310,1250834,44595394520.0,1301725
2020-03-16 14:30:02.558000000,3544.0,3584.0,3541.0,3544.0,221,3545.0,293,1250837,44595500840.0,1301724
2020-03-16 14:30:03.063000000,3544.0,3584.0,3541.0,3544.0,383,3545.0,257,1250860,44596316070.0,1301723
2020-03-16 14:30:03.566000000,3544.0,3584.0,3541.0,3544.0,441,3545.0,282,1250866,44596528760.0,1301718
2020-03-16 14:30:04.066000000,3545.0,3584.0,3541.0,3544.0,497,3545.0,277,1250875,44596847800.0,1301718
2020-03-16 14:30:04.559000000,3545.0,3584.0,3541.0,3544.0,417,3545.0,61,1251165,44607127440.0,1301503
2020-03-16 14:30:05.058000000,3545.0,3584.0,3541.0,3544.0,401,3545.0,71,1251261,44610530340.0,1301511
2020-03-16 14:30:05.561000000,3544.0,3584.0,3541.0,3544.0,301,3545.0,71,1251392,44615173080.0,1301576
2020-03-16 14:30:06.068000000,3545.0,3584.0,3541.0,3544.0,313,3545.0,82,1251441,44616910090.0,1301601
2020-03-16 14:30:06.563000000,3544.0,3584.0,3541.0,3544.0,354,3545.0,84,1251444,44617016410.0,1301600
2020-03-16 14:30:07.058000000,3545.0,3584.0,3541.0,3544.0,356,3545.0,101,1251455,44617406310.0,1301606
2020-03-16 14:30:07.562000000,3545.0,3584.0,3541.0,3544.0,351,3545.0,85,1251482,44618363260.0,1301590
2020-03-16 14:30:08.060000000,3545.0,3584.0,3541.0,3544.0,351,3545.0,252,1251494,44618788650.0,1301595
2020-03-16 14:30:08.561000000,3544.0,3584.0,3541.0,3544.0,353,3545.0,332,1251522,44619781150.0,1301603
2020-03-16 14:30:09.065000000,3545.0,3584.0,3541.0,3544.0,334,3545.0,339,1251552,44620844430.0,1301617
2020-03-16 14:30:09.567000000,3545.0,3584.0,3541.0,3544.0,284,3545.0,342,1251598,44622474700.0,1301627
2020-03-16 14:30:10.065000000,3545.0,3584.0,3541.0,3544.0,727,3545.0,257,1251731,44627189290.0,1301680
2020-03-16 14:30:10.547000000,3545.0,3584.0,3541.0,3544.0,398,3545.0,99,1252149,44642003300.0,1301674
2020-03-16 14:30:11.068000000,3544.0,3584.0,3541.0,3544.0,388,3545.0,171,1252162,44642464080.0,1301681
2020-03-16 14:30:11.565000000,3545.0,3584.0,3541.0,3544.0,333,3545.0,206,1252196,44643669140.0,1301688
2020-03-16 14:30:12.065000000,3545.0,3584.0,3541.0,3544.0,322,3545.0,173,1252206,44644023590.0,1301694
2020-03-16 14:30:12.564000000,3545.0,3584.0,3541.0,3544.0,578,3545.0,111,1252267,44646185990.0,1301699
2020-03-16 14:30:13.060000000,3544.0,3584.0,3541.0,3544.0,574,3545.0,26,1252331,44648454320.0,1301711
2020-03-16 14:30:13.568000000,3545.0,3584.0,3541.0,3545.0,57,3546.0,547,1252424,44651751140.0,1301715
2020-03-16 14:30:14.063000000,3546.0,3584.0,3541.0,3545.0,268,3546.0,527,1252475,44653559190.0,1301723
2020-03-16 14:30:14.565000000,3545.0,3584.0,3541.0,3545.0,406,3546.0,535,1252484,44653878320.0,1301718
2020-03-16 14:30:15.062000000,3545.0,3584.0,3541.0,3545.0,245,3546.0,520,1252693,44661287430.0,1301594
2020-03-16 14:30:15.554000000,3546.0,3584.0,3541.0,3545.0,258,3546.0,534,1252697,44661429270.0,1301594
2020-03-16 14:30:16.064000000,3546.0,3584.0,3541.0,3545.0,261,3546.0,535,1252700,44661535650.0,1301596
2020-03-16 14:30:16.565000000,3546.0,3584.0,3541.0,3545.0,260,3546.0,536,1252724,44662386670.0,1301596
2020-03-16 14:30:17.066000000,3545.0,3584.0,3541.0,3545.0,223,3546.0,537,1252732,44662670280.0,1301598
2020-03-16 14:30:17.561000000,3546.0,3584.0,3541.0,3545.0,229,3546.0,529,1252741,44662989410.0,1301602
2020-03-16 14:30:18.066000000,3546.0,3584.0,3541.0,3545.0,225,3546.0,516,1252768,44663946690.0,1301593
2020-03-16 14:30:18.567000000,3545.0,3584.0,3541.0,3544.0,455,3545.0,242,1253045,44673766470.0,1301500
2020-03-16 14:30:19.061000000,3545.0,3584.0,3541.0,3544.0,469,3545.0,226,1253073,44674759050.0,1301483
2020-03-16 14:30:19.567000000,3545.0,3584.0,3541.0,3544.0,520,3545.0,162,1253134,44676921500.0,1301450
2020-03-16 14:30:20.065000000,3545.0,3584.0,3541.0,3544.0,522,3545.0,160,1253143,44677240550.0,1301444
2020-03-16 14:30:20.567000000,3545.0,3584.0,3541.0,3544.0,526,3545.0,123,1253183,44678658550.0,1301419
2020-03-16 14:30:21.064000000,3545.0,3584.0,3541.0,3544.0,328,3545.0,47,1253516,44690461400.0,1301406
2020-03-16 14:30:21.563000000,3545.0,3584.0,3541.0,3544.0,405,3545.0,132,1253582,44692801100.0,1301413
2020-03-16 14:30:22.060000000,3545.0,3584.0,3541.0,3544.0,459,3545.0,34,1253714,44697480420.0,1301401
2020-03-16 14:30:22.563000000,3545.0,3584.0,3541.0,3545.0,93,3546.0,547,1253762,44699182020.0,1301417
2020-03-16 14:30:23.059000000,3545.0,3584.0,3541.0,3545.0,282,3546.0,549,1253778,44699749270.0,1301423
2020-03-16 14:30:23.567000000,3545.0,3584.0,3541.0,3545.0,342,3546.0,478,1253790,44700174670.0,1301433
2020-03-16 14:30:24.067000000,3546.0,3584.0,3541.0,3545.0,370,3546.0,450,1253820,44701238470.0,1301403
2020-03-16 14:30:24.564000000,3546.0,3584.0,3541.0,3545.0,357,3546.0,405,1253873,44703117480.0,1301391
2020-03-16 14:30:25.068000000,3545.0,3584.0,3541.0,3545.0,301,3546.0,408,1253965,44706378880.0,1301363
2020-03-16 14:30:25.564000000,3545.0,3584.0,3541.0,3545.0,261,3546.0,438,1254012,44708045090.0,1301343
2020-03-16 14:30:26.068000000,3545.0,3584.0,3541.0,3544.0,585,3545.0,237,1254281,44717581140.0,1301172
2020-03-16 14:30:26.565000000,3545.0,3584.0,3541.0,3544.0,569,3545.0,218,1254333,44719424540.0,1301131
2020-03-16 14:30:27.065000000,3545.0,3584.0,3541.0,3544.0,598,3545.0,265,1254343,44719779040.0,1301123
2020-03-16 14:30:27.568000000,3545.0,3584.0,3541.0,3544.0,600,3545.0,284,1254347,44719920840.0,1301119
2020-03-16 14:30:28.062000000,3545.0,3584.0,3541.0,3544.0,597,3545.0,253,1254388,44721374260.0,1301117
2020-03-16 14:30:28.561000000,3544.0,3584.0,3541.0,3544.0,610,3545.0,353,1254414,44722295840.0,1301119
2020-03-16 14:30:29.063000000,3545.0,3584.0,3541.0,3545.0,156,3546.0,322,1254930,44740589520.0,1300739
2020-03-16 14:30:29.551000000,3545.0,3584.0,3541.0,3545.0,237,3546.0,316,1254950,44741298520.0,1300739
2020-03-16 14:30:30.066000000,3545.0,3584.0,3541.0,3545.0,237,3546.0,341,1254952,44741369430.0,1300740
2020-03-16 14:30:30.555000000,3545.0,3584.0,3541.0,3545.0,212,3546.0,352,1254964,44741794890.0,1300746
2020-03-16 14:30:31.066000000,3546.0,3584.0,3541.0,3545.0,210,3546.0,350,1254969,44741972190.0,1300746
2020-03-16 14:30:31.566000000,3545.0,3584.0,3541.0,3545.0,212,3546.0,315,1254973,44742114020.0,1300747
2020-03-16 14:30:32.068000000,3545.0,3584.0,3541.0,3545.0,274,3546.0,317,1254976,44742220370.0,1300748
2020-03-16 14:30:32.556000000,3545.0,3584.0,3541.0,3545.0,265,3546.0,334,1254985,44742539420.0,1300757
2020-03-16 14:30:33.046000000,3545.0,3584.0,3541.0,3545.0,297,3546.0,338,1254997,44742964820.0,1300758
2020-03-16 14:30:33.568000000,3545.0,3584.0,3541.0,3544.0,714,3545.0,85,1255312,44754131590.0,1300698
2020-03-16 14:30:34.064000000,3545.0,3584.0,3541.0,3544.0,724,3545.0,71,1255326,44754627890.0,1300687
2020-03-16 14:30:34.562000000,3545.0,3584.0,3541.0,3544.0,727,3545.0,154,1255407,44757499340.0,1300628
2020-03-16 14:30:35.067000000,3545.0,3584.0,3541.0,3544.0,720,3545.0,170,1255431,44758350040.0,1300636
2020-03-16 14:30:35.534000000,3545.0,3584.0,3541.0,3544.0,720,3545.0,163,1255438,44758598190.0,1300632
2020-03-16 14:30:36.066000000,3545.0,3584.0,3541.0,3544.0,721,3545.0,138,1255464,44759519890.0,1300631
2020-03-16 14:30:37.031000000,3545.0,3584.0,3541.0,3544.0,722,3545.0,134,1255466,44759590790.0,1300631
2020-03-16 14:30:37.068000000,3545.0,3584.0,3541.0,3544.0,915,3545.0,139,1255483,44760193340.0,1300626
2020-03-16 14:30:37.567000000,3545.0,3584.0,3541.0,3545.0,45,3546.0,372,1255613,44764801820.0,1300637
2020-03-16 14:30:38.067000000,3545.0,3584.0,3541.0,3545.0,61,3546.0,431,1255637,44765652620.0,1300647
2020-03-16 14:30:38.560000000,3545.0,3584.0,3541.0,3545.0,69,3546.0,431,1255660,44766467970.0,1300666
2020-03-16 14:30:39.062000000,3545.0,3584.0,3541.0,3545.0,87,3546.0,415,1255662,44766538870.0,1300664
2020-03-16 14:30:39.564000000,3546.0,3584.0,3541.0,3545.0,107,3546.0,421,1255671,44766857950.0,1300663
2020-03-16 14:30:40.056000000,3545.0,3584.0,3541.0,3545.0,116,3546.0,392,1255708,44768169910.0,1300658
2020-03-16 14:30:40.566000000,3546.0,3584.0,3541.0,3545.0,115,3546.0,406,1255719,44768559920.0,1300655
2020-03-16 14:30:41.066000000,3545.0,3584.0,3541.0,3545.0,204,3546.0,406,1255736,44769162580.0,1300644
2020-03-16 14:30:41.568000000,3545.0,3584.0,3541.0,3545.0,199,3546.0,415,1255746,44769517080.0,1300635
2020-03-16 14:30:42.063000000,3545.0,3584.0,3541.0,3545.0,203,3546.0,416,1255746,44769517080.0,1300635
2020-03-16 14:30:42.568000000,3546.0,3584.0,3541.0,3545.0,163,3546.0,420,1255748,44769588000.0,1300634
2020-03-16 14:30:43.052000000,3546.0,3584.0,3541.0,3545.0,167,3546.0,417,1255762,44770084430.0,1300631
2020-03-16 14:30:43.563000000,3546.0,3584.0,3541.0,3545.0,193,3546.0,377,1255799,44771396450.0,1300601
2020-03-16 14:30:44.064000000,3546.0,3584.0,3541.0,3545.0,233,3546.0,322,1255816,44771999260.0,1300596
2020-03-16 14:30:44.566000000,3545.0,3584.0,3541.0,3545.0,342,3546.0,313,1255819,44772105620.0,1300597
2020-03-16 14:30:45.060000000,3545.0,3584.0,3541.0,3545.0,360,3546.0,323,1255819,44772105620.0,1300597
2020-03-16 14:30:45.568000000,3546.0,3584.0,3541.0,3545.0,365,3546.0,233,1255913,44775438860.0,1300578
2020-03-16 14:30:46.067000000,3546.0,3584.0,3541.0,3545.0,382,3546.0,243,1255916,44775545230.0,1300580
2020-03-16 14:30:46.563000000,3546.0,3584.0,3541.0,3545.0,369,3546.0,348,1255937,44776289730.0,1300566
2020-03-16 14:30:47.044000000,3546.0,3584.0,3541.0,3545.0,375,3546.0,328,1255987,44778062630.0,1300537
2020-03-16 14:30:47.555000000,3546.0,3584.0,3541.0,3545.0,382,3546.0,338,1255988,44778098090.0,1300536
2020-03-16 14:30:48.068000000,3546.0,3584.0,3541.0,3545.0,387,3546.0,242,1256088,44781644090.0,1300444
2020-03-16 14:30:48.567000000,3545.0,3584.0,3541.0,3545.0,388,3546.0,223,1256095,44781892250.0,1300447
2020-03-16 14:30:49.050000000,3546.0,3584.0,3541.0,3545.0,384,3546.0,222,1256103,44782175860.0,1300446
2020-03-16 14:30:49.567000000,3546.0,3584.0,3541.0,3545.0,342,3546.0,107,1256268,44788026320.0,1300323
2020-03-16 14:30:50.066000000,3546.0,3584.0,3541.0,3545.0,341,3546.0,91,1256296,44789019190.0,1300320
2020-03-16 14:30:50.568000000,3546.0,3584.0,3541.0,3545.0,342,3546.0,27,1256370,44791643180.0,1300259
2020-03-16 14:30:51.062000000,3546.0,3584.0,3541.0,3545.0,350,3546.0,10,1256402,44792777800.0,1300261
2020-03-16 14:30:51.540000000,3546.0,3584.0,3541.0,3545.0,350,3546.0,33,1256406,44792919640.0,1300259
2020-03-16 14:30:52.063000000,3546.0,3584.0,3541.0,3545.0,357,3546.0,33,1256408,44792990550.0,1300260
2020-03-16 14:30:53.065000000,3546.0,3584.0,3541.0,3545.0,359,3546.0,66,1256408,44792990550.0,1300260
2020-03-16 14:30:53.065001000,3546.0,3584.0,3541.0,3545.0,363,3546.0,113,1256409,44793026010.0,1300259
2020-03-16 14:30:53.550000000,3545.0,3584.0,3541.0,3545.0,348,3546.0,154,1256428,44793699740.0,1300264
2020-03-16 14:30:54.065000000,3546.0,3584.0,3541.0,3546.0,39,3547.0,502,1256605,44799976030.0,1300155
2020-03-16 14:30:54.567000000,3546.0,3584.0,3541.0,3546.0,43,3547.0,530,1256647,44801465350.0,1300114
2020-03-16 14:30:55.068000000,3546.0,3584.0,3541.0,3546.0,78,3547.0,531,1256669,44802245470.0,1300094
2020-03-16 14:30:55.564000000,3546.0,3584.0,3541.0,3546.0,125,3547.0,547,1256670,44802280930.0,1300095
2020-03-16 14:30:56.067000000,3547.0,3584.0,3541.0,3546.0,151,3547.0,537,1256680,44802635630.0,1300095
2020-03-16 14:30:56.567000000,3546.0,3584.0,3541.0,3546.0,145,3547.0,544,1256704,44803486690.0,1300113
2020-03-16 14:30:57.054000000,3547.0,3584.0,3541.0,3546.0,151,3547.0,546,1256705,44803522160.0,1300113
2020-03-16 14:30:57.568000000,3546.0,3584.0,3541.0,3546.0,150,3547.0,564,1256708,44803628550.0,1300112
2020-03-16 14:30:58.064000000,3547.0,3584.0,3541.0,3546.0,152,3547.0,575,1256709,44803664020.0,1300111
2020-03-16 14:30:58.560000000,3547.0,3584.0,3541.0,3546.0,154,3547.0,578,1256713,44803805900.0,1300107
2020-03-16 14:30:59.068000000,3546.0,3584.0,3541.0,3546.0,159,3547.0,577,1256715,44803876830.0,1300106
2020-03-16 14:30:59.551000000,3546.0,3584.0,3541.0,3546.0,176,3547.0,610,1256718,44803983230.0,1300109
2020-03-16 14:31:00.066000000,3546.0,3584.0,3541.0,3546.0,176,3547.0,610,1256718,44803983230.0,1300109
2020-03-16 14:31:00.556000000,3546.0,3584.0,3541.0,3546.0,169,3547.0,612,1256725,44804231450.0,1300109
2020-03-16 14:31:01.058000000,3547.0,3584.0,3541.0,3546.0,169,3547.0,601,1256741,44804798970.0,1300117
2020-03-16 14:31:01.566000000,3547.0,3584.0,3541.0,3546.0,175,3547.0,614,1256745,44804940850.0,1300115
2020-03-16 14:31:02.068000000,3546.0,3584.0,3541.0,3546.0,174,3547.0,615,1256748,44805047240.0,1300114
2020-03-16 14:31:02.568000000,3547.0,3584.0,3541.0,3546.0,22,3547.0,638,1256901,44810472630.0,1300069
2020-03-16 14:31:03.061000000,3546.0,3584.0,3541.0,3545.0,531,3546.0,103,1256925,44811323670.0,1300052
2020-03-16 14:31:03.567000000,3546.0,3584.0,3541.0,3545.0,530,3546.0,258,1256935,44811678270.0,1300057
2020-03-16 14:31:04.064000000,3546.0,3584.0,3541.0,3545.0,527,3546.0,359,1256948,44812139250.0,1300062
2020-03-16 14:31:04.564000000,3546.0,3584.0,3541.0,3545.0,528,3546.0,385,1256957,44812458390.0,1300069
2020-03-16 14:31:05.045000000,3546.0,3584.0,3541.0,3545.0,538,3546.0,374,1256991,44813663830.0,1300100
2020-03-16 14:31:05.566000000,3546.0,3584.0,3541.0,3545.0,549,3546.0,397,1256995,44813805670.0,1300104
2020-03-16 14:31:06.066000000,3546.0,3584.0,3541.0,3545.0,548,3546.0,352,1257042,44815472290.0,1300079
2020-03-16 14:31:06.567000000,3546.0,3584.0,3541.0,3545.0,555,3546.0,351,1257045,44815578670.0,1300079
2020-03-16 14:31:07.046000000,3546.0,3584.0,3541.0,3545.0,563,3546.0,310,1257087,44817067990.0,1300080
