datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-12 14:23:01.612000000,3506.0,3530.0,3466.0,3506.0,199,3507.0,608,1755600,61506501250.0,1425120
2020-03-12 14:23:02.106000000,3507.0,3530.0,3466.0,3506.0,375,3507.0,582,1755679,61509271260.0,1425096
2020-03-12 14:23:02.609000000,3507.0,3530.0,3466.0,3506.0,427,3507.0,493,1755707,61510253200.0,1425070
2020-03-12 14:23:03.110000000,3506.0,3530.0,3466.0,3506.0,345,3507.0,463,1755800,61513513880.0,1425060
2020-03-12 14:23:03.617000000,3507.0,3530.0,3466.0,3506.0,351,3507.0,454,1755830,61514565910.0,1425036
2020-03-12 14:23:04.097000000,3506.0,3530.0,3466.0,3506.0,362,3507.0,212,1756089,61523648820.0,1424896
2020-03-12 14:23:04.611000000,3507.0,3530.0,3466.0,3507.0,123,3508.0,418,1756318,61531679850.0,1424757
2020-03-12 14:23:05.116000000,3508.0,3530.0,3466.0,3507.0,156,3508.0,384,1756323,61531855210.0,1424759
2020-03-12 14:23:05.616000000,3508.0,3530.0,3466.0,3507.0,568,3508.0,410,1756326,61531960430.0,1424760
2020-03-12 14:23:06.117000000,3508.0,3530.0,3466.0,3507.0,618,3508.0,240,1756339,61532416450.0,1424769
2020-03-12 14:23:06.615000000,3508.0,3530.0,3466.0,3507.0,615,3508.0,215,1756347,61532697040.0,1424766
2020-03-12 14:23:07.116000000,3507.0,3530.0,3466.0,3507.0,416,3508.0,204,1756566,61540377530.0,1424642
2020-03-12 14:23:07.615000000,3508.0,3530.0,3466.0,3507.0,377,3508.0,169,1756665,61543850410.0,1424604
2020-03-12 14:23:08.117000000,3507.0,3530.0,3466.0,3507.0,393,3508.0,160,1756683,61544481830.0,1424608
2020-03-12 14:23:08.615000000,3508.0,3530.0,3466.0,3507.0,392,3508.0,139,1756706,61545288660.0,1424619
2020-03-12 14:23:09.116000000,3507.0,3530.0,3466.0,3507.0,494,3508.0,128,1756749,61546797090.0,1424617
2020-03-12 14:23:09.614000000,3508.0,3530.0,3466.0,3507.0,584,3508.0,33,1756806,61548796600.0,1424568
2020-03-12 14:23:10.116000000,3508.0,3530.0,3466.0,3508.0,73,3509.0,507,1756840,61549989320.0,1424544
2020-03-12 14:23:10.617000000,3508.0,3530.0,3466.0,3507.0,619,3508.0,4,1756933,61553251760.0,1424548
2020-03-12 14:23:11.116000000,3508.0,3530.0,3466.0,3507.0,613,3508.0,69,1756951,61553883200.0,1424550
2020-03-12 14:23:11.617000000,3508.0,3530.0,3466.0,3507.0,594,3508.0,131,1756960,61554198900.0,1424553
2020-03-12 14:23:12.112000000,3508.0,3530.0,3466.0,3507.0,569,3508.0,118,1756986,61555110960.0,1424555
2020-03-12 14:23:12.613000000,3508.0,3530.0,3466.0,3507.0,594,3508.0,90,1757018,61556233520.0,1424557
2020-03-12 14:23:13.114000000,3508.0,3530.0,3466.0,3507.0,628,3508.0,80,1757044,61557145600.0,1424537
2020-03-12 14:23:13.617000000,3507.0,3530.0,3466.0,3507.0,600,3508.0,155,1757090,61558758960.0,1424498
2020-03-12 14:23:14.111000000,3508.0,3530.0,3466.0,3507.0,616,3508.0,49,1757206,61562828170.0,1424433
2020-03-12 14:23:14.614000000,3507.0,3530.0,3466.0,3507.0,699,3508.0,41,1757241,61564055900.0,1424405
2020-03-12 14:23:15.116000000,3508.0,3530.0,3466.0,3508.0,110,3509.0,540,1757285,61565599400.0,1424398
2020-03-12 14:23:15.617000000,3509.0,3530.0,3466.0,3508.0,99,3509.0,525,1757309,61566441380.0,1424392
2020-03-12 14:23:16.116000000,3508.0,3530.0,3466.0,3508.0,246,3509.0,522,1757329,61567143020.0,1424391
2020-03-12 14:23:16.617000000,3508.0,3530.0,3466.0,3508.0,322,3509.0,508,1757399,61569598770.0,1424339
2020-03-12 14:23:17.116000000,3508.0,3530.0,3466.0,3508.0,309,3509.0,480,1757441,61571072250.0,1424336
2020-03-12 14:23:17.615000000,3508.0,3530.0,3466.0,3508.0,316,3509.0,466,1757463,61571844190.0,1424346
2020-03-12 14:23:18.115000000,3508.0,3530.0,3466.0,3508.0,330,3509.0,456,1757475,61572265250.0,1424348
2020-03-12 14:23:18.603000000,3509.0,3530.0,3466.0,3508.0,335,3509.0,364,1757490,61572791570.0,1424343
2020-03-12 14:23:19.116000000,3508.0,3530.0,3466.0,3508.0,174,3509.0,309,1757710,61580509360.0,1424233
2020-03-12 14:23:19.617000000,3508.0,3530.0,3466.0,3508.0,146,3509.0,330,1757722,61580930420.0,1424221
2020-03-12 14:23:20.115000000,3509.0,3530.0,3466.0,3508.0,146,3509.0,345,1757742,61581632200.0,1424202
2020-03-12 14:23:20.616000000,3508.0,3530.0,3466.0,3508.0,154,3509.0,334,1757755,61582088350.0,1424192
2020-03-12 14:23:21.109000000,3509.0,3530.0,3466.0,3508.0,156,3509.0,339,1757780,61582965600.0,1424176
2020-03-12 14:23:21.613000000,3508.0,3530.0,3466.0,3508.0,206,3509.0,340,1757786,61583176080.0,1424171
2020-03-12 14:23:22.113000000,3509.0,3530.0,3466.0,3508.0,130,3509.0,324,1757880,61586473760.0,1424151
2020-03-12 14:23:22.617000000,3509.0,3530.0,3466.0,3508.0,179,3509.0,313,1757919,61587842100.0,1424155
2020-03-12 14:23:23.104000000,3508.0,3530.0,3466.0,3508.0,190,3509.0,329,1757933,61588333350.0,1424148
2020-03-12 14:23:23.606000000,3508.0,3530.0,3466.0,3508.0,141,3509.0,276,1758043,61592192700.0,1424112
2020-03-12 14:23:24.117000000,3508.0,3530.0,3466.0,3508.0,139,3509.0,276,1758073,61593245370.0,1424096
2020-03-12 14:23:24.617000000,3508.0,3530.0,3466.0,3508.0,114,3509.0,273,1758183,61597104210.0,1424093
2020-03-12 14:23:25.108000000,3509.0,3530.0,3466.0,3508.0,139,3509.0,262,1758204,61597841100.0,1424113
2020-03-12 14:23:25.607000000,3509.0,3530.0,3466.0,3508.0,209,3509.0,251,1758215,61598227090.0,1424107
2020-03-12 14:23:26.114000000,3508.0,3530.0,3466.0,3508.0,528,3509.0,253,1758221,61598437570.0,1424106
2020-03-12 14:23:26.607000000,3508.0,3530.0,3466.0,3508.0,535,3509.0,240,1758223,61598507730.0,1424106
2020-03-12 14:23:27.099000000,3508.0,3530.0,3466.0,3508.0,533,3509.0,224,1758238,61599034070.0,1424102
2020-03-12 14:23:27.609000000,3508.0,3530.0,3466.0,3508.0,545,3509.0,225,1758239,61599069150.0,1424102
2020-03-12 14:23:28.108000000,3508.0,3530.0,3466.0,3508.0,542,3509.0,261,1758290,61600858690.0,1424071
2020-03-12 14:23:28.618000000,3509.0,3530.0,3466.0,3508.0,558,3509.0,2,1758578,61610964600.0,1424108
2020-03-12 14:23:29.115000000,3508.0,3530.0,3466.0,3508.0,399,3509.0,47,1758899,61622226540.0,1423900
2020-03-12 14:23:29.615000000,3509.0,3530.0,3466.0,3509.0,46,3510.0,451,1759007,61626016240.0,1423905
2020-03-12 14:23:30.114000000,3509.0,3530.0,3466.0,3508.0,305,3509.0,22,1759188,61632366260.0,1423851
2020-03-12 14:23:30.616000000,3509.0,3530.0,3466.0,3508.0,255,3509.0,265,1759191,61632471520.0,1423850
2020-03-12 14:23:31.114000000,3509.0,3530.0,3466.0,3508.0,241,3509.0,228,1759314,61636787380.0,1423794
2020-03-12 14:23:31.614000000,3509.0,3530.0,3466.0,3508.0,231,3509.0,256,1759334,61637489080.0,1423800
2020-03-12 14:23:32.114000000,3509.0,3530.0,3466.0,3508.0,211,3509.0,243,1759367,61638647000.0,1423809
2020-03-12 14:23:32.614000000,3508.0,3530.0,3466.0,3508.0,210,3509.0,271,1759373,61638857530.0,1423809
2020-03-12 14:23:33.111000000,3508.0,3530.0,3466.0,3508.0,10,3509.0,330,1759585,61646294500.0,1423999
2020-03-12 14:23:33.615000000,3508.0,3530.0,3466.0,3507.0,893,3508.0,89,1759600,61646820700.0,1423995
2020-03-12 14:23:34.106000000,3508.0,3530.0,3466.0,3507.0,875,3508.0,186,1759621,61647557380.0,1423997
2020-03-12 14:23:34.599000000,3508.0,3530.0,3466.0,3507.0,854,3508.0,170,1759640,61648223900.0,1424004
2020-03-12 14:23:35.116000000,3508.0,3530.0,3466.0,3507.0,811,3508.0,23,1759840,61655239720.0,1424023
2020-03-12 14:23:35.607000000,3508.0,3530.0,3466.0,3507.0,844,3508.0,59,1759856,61655801020.0,1424028
2020-03-12 14:23:36.113000000,3508.0,3530.0,3466.0,3508.0,1,3509.0,407,1759929,61658361880.0,1424076
2020-03-12 14:23:36.605000000,3508.0,3530.0,3466.0,3507.0,875,3508.0,1,1759935,61658572360.0,1424072
2020-03-12 14:23:37.114000000,3508.0,3530.0,3466.0,3507.0,801,3508.0,1,1760043,61662360170.0,1423971
2020-03-12 14:23:37.614000000,3508.0,3530.0,3466.0,3508.0,95,3509.0,448,1760048,61662535570.0,1423968
2020-03-12 14:23:38.114000000,3508.0,3530.0,3466.0,3508.0,98,3509.0,441,1760074,61663447730.0,1423945
2020-03-12 14:23:38.614000000,3507.0,3530.0,3466.0,3507.0,833,3508.0,16,1760227,61668814920.0,1423827
2020-03-12 14:23:39.114000000,3507.0,3530.0,3466.0,3507.0,810,3508.0,1,1760250,61669621690.0,1423810
2020-03-12 14:23:39.615000000,3507.0,3530.0,3466.0,3507.0,809,3508.0,7,1760264,61670112770.0,1423806
2020-03-12 14:23:40.114000000,3507.0,3530.0,3466.0,3507.0,772,3508.0,80,1760278,61670603870.0,1423805
2020-03-12 14:23:40.614000000,3508.0,3530.0,3466.0,3507.0,665,3508.0,107,1760297,61671270390.0,1423822
2020-03-12 14:23:41.111000000,3508.0,3530.0,3466.0,3507.0,667,3508.0,134,1760338,61672708670.0,1423844
2020-03-12 14:23:41.614000000,3508.0,3530.0,3466.0,3507.0,667,3508.0,170,1760356,61673340080.0,1423833
2020-03-12 14:23:42.114000000,3508.0,3530.0,3466.0,3507.0,764,3508.0,186,1760364,61673620680.0,1423825
2020-03-12 14:23:42.616000000,3508.0,3530.0,3466.0,3507.0,775,3508.0,162,1760389,61674497680.0,1423801
2020-03-12 14:23:43.116000000,3507.0,3530.0,3466.0,3507.0,791,3508.0,40,1760561,61680531340.0,1423854
2020-03-12 14:23:43.614000000,3508.0,3530.0,3466.0,3508.0,12,3509.0,652,1760608,61682180070.0,1423810
2020-03-12 14:23:44.114000000,3508.0,3530.0,3466.0,3508.0,18,3509.0,635,1760645,61683478180.0,1423806
2020-03-12 14:23:44.616000000,3508.0,3530.0,3466.0,3507.0,813,3508.0,187,1760778,61688143900.0,1423807
2020-03-12 14:23:45.108000000,3507.0,3530.0,3466.0,3507.0,778,3508.0,190,1760824,61689757260.0,1423763
2020-03-12 14:23:45.615000000,3508.0,3530.0,3466.0,3507.0,745,3508.0,190,1760828,61689897550.0,1423760
2020-03-12 14:23:46.108000000,3508.0,3530.0,3466.0,3507.0,746,3508.0,234,1760842,61690388640.0,1423749
2020-03-12 14:23:46.616000000,3508.0,3530.0,3466.0,3507.0,718,3508.0,234,1760865,61691195450.0,1423737
2020-03-12 14:23:47.110000000,3507.0,3530.0,3466.0,3507.0,704,3508.0,244,1760898,61692352870.0,1423720
2020-03-12 14:23:47.616000000,3508.0,3530.0,3466.0,3507.0,689,3508.0,286,1760924,61693264830.0,1423697
2020-03-12 14:23:48.106000000,3507.0,3530.0,3466.0,3507.0,246,3508.0,301,1761379,61709221810.0,1423377
2020-03-12 14:23:48.614000000,3507.0,3530.0,3466.0,3506.0,525,3507.0,90,1761633,61718129590.0,1423452
2020-03-12 14:23:49.105000000,3507.0,3530.0,3466.0,3506.0,466,3507.0,236,1761655,61718901060.0,1423454
2020-03-12 14:23:49.606000000,3506.0,3530.0,3466.0,3506.0,438,3507.0,296,1761679,61719742730.0,1423457
2020-03-12 14:23:50.100000000,3506.0,3530.0,3466.0,3506.0,170,3507.0,271,1762006,61731207610.0,1423356
2020-03-12 14:23:50.606000000,3507.0,3530.0,3466.0,3506.0,170,3507.0,260,1762055,61732925740.0,1423365
2020-03-12 14:23:51.100000000,3506.0,3530.0,3466.0,3505.0,892,3506.0,299,1762301,61741550480.0,1423216
2020-03-12 14:23:51.596000000,3506.0,3530.0,3466.0,3505.0,863,3506.0,325,1762313,61741971200.0,1423205
2020-03-12 14:23:52.114000000,3505.0,3530.0,3466.0,3505.0,835,3506.0,405,1762335,61742742310.0,1423211
2020-03-12 14:23:52.615000000,3505.0,3530.0,3466.0,3505.0,827,3506.0,348,1762394,61744810840.0,1423174
2020-03-12 14:23:53.116000000,3505.0,3530.0,3466.0,3505.0,723,3506.0,334,1762439,61746388180.0,1423168
2020-03-12 14:23:53.616000000,3506.0,3530.0,3466.0,3505.0,709,3506.0,353,1762466,61747334760.0,1423151
2020-03-12 14:23:54.113000000,3505.0,3530.0,3466.0,3505.0,779,3506.0,152,1762687,61755082930.0,1422957
2020-03-12 14:23:54.614000000,3506.0,3530.0,3466.0,3505.0,811,3506.0,165,1762702,61755608800.0,1422958
2020-03-12 14:23:55.115000000,3506.0,3530.0,3466.0,3505.0,891,3506.0,123,1762752,61757361750.0,1422956
2020-03-12 14:23:55.610000000,3506.0,3530.0,3466.0,3505.0,894,3506.0,113,1762761,61757677260.0,1422960
2020-03-12 14:23:56.114000000,3506.0,3530.0,3466.0,3505.0,872,3506.0,126,1762804,61759184510.0,1422975
2020-03-12 14:23:56.618000000,3506.0,3530.0,3466.0,3505.0,852,3506.0,102,1762903,61762654800.0,1422950
2020-03-12 14:23:57.117000000,3506.0,3530.0,3466.0,3505.0,697,3506.0,87,1763077,61768753720.0,1422961
2020-03-12 14:23:57.606000000,3505.0,3530.0,3466.0,3505.0,684,3506.0,59,1763215,61773591780.0,1422918
2020-03-12 14:23:58.101000000,3506.0,3530.0,3466.0,3506.0,14,3507.0,640,1763303,61776677060.0,1422951
2020-03-12 14:23:58.618000000,3506.0,3530.0,3466.0,3505.0,642,3506.0,113,1763445,61781654530.0,1422856
2020-03-12 14:23:59.116000000,3505.0,3530.0,3466.0,3505.0,596,3506.0,317,1763472,61782601130.0,1422840
2020-03-12 14:23:59.606000000,3505.0,3530.0,3466.0,3505.0,565,3506.0,371,1763490,61783232190.0,1422824
2020-03-12 14:24:00.112000000,3506.0,3530.0,3466.0,3505.0,566,3506.0,431,1763510,61783933390.0,1422810
2020-03-12 14:24:00.616000000,3505.0,3530.0,3466.0,3505.0,531,3506.0,308,1763666,61789402440.0,1422729
2020-03-12 14:24:01.108000000,3505.0,3530.0,3466.0,3505.0,537,3506.0,287,1763711,61790979850.0,1422718
2020-03-12 14:24:01.617000000,3506.0,3530.0,3466.0,3505.0,524,3506.0,239,1763799,61794064950.0,1422722
2020-03-12 14:24:02.102000000,3505.0,3530.0,3466.0,3505.0,537,3506.0,192,1763886,61797114780.0,1422717
2020-03-12 14:24:02.608000000,3506.0,3530.0,3466.0,3505.0,523,3506.0,156,1763918,61798236550.0,1422710
2020-03-12 14:24:03.118000000,3505.0,3530.0,3466.0,3505.0,563,3506.0,125,1763960,61799708970.0,1422687
2020-03-12 14:24:03.600000000,3505.0,3530.0,3466.0,3505.0,36,3506.0,82,1764528,61819617710.0,1422276
2020-03-12 14:24:04.118000000,3505.0,3530.0,3466.0,3505.0,2,3506.0,235,1764625,61823017730.0,1422280
2020-03-12 14:24:04.610000000,3505.0,3530.0,3466.0,3504.0,641,3505.0,5,1764644,61823683800.0,1422267
2020-03-12 14:24:05.102000000,3505.0,3530.0,3466.0,3505.0,91,3506.0,250,1764672,61824665260.0,1422280
2020-03-12 14:24:05.610000000,3505.0,3530.0,3466.0,3505.0,104,3506.0,211,1764754,61827539380.0,1422263
2020-03-12 14:24:06.111000000,3505.0,3530.0,3466.0,3505.0,186,3506.0,203,1764770,61828100290.0,1422260
2020-03-12 14:24:06.613000000,3505.0,3530.0,3466.0,3505.0,229,3506.0,180,1764788,61828731330.0,1422261
2020-03-12 14:24:07.114000000,3505.0,3530.0,3466.0,3505.0,196,3506.0,157,1764835,61830378790.0,1422265
2020-03-12 14:24:07.607000000,3505.0,3530.0,3466.0,3504.0,658,3505.0,311,1765048,61837844440.0,1422121
2020-03-12 14:24:08.118000000,3505.0,3530.0,3466.0,3504.0,613,3505.0,358,1765079,61838930990.0,1422104
2020-03-12 14:24:08.607000000,3505.0,3530.0,3466.0,3504.0,607,3505.0,330,1765109,61839982490.0,1422076
2020-03-12 14:24:09.117000000,3505.0,3530.0,3466.0,3504.0,612,3505.0,292,1765153,61841524680.0,1422065
2020-03-12 14:24:09.613000000,3505.0,3530.0,3466.0,3504.0,633,3505.0,258,1765166,61841980300.0,1422059
2020-03-12 14:24:10.109000000,3504.0,3530.0,3466.0,3504.0,624,3505.0,244,1765221,61843907640.0,1422008
2020-03-12 14:24:10.609000000,3504.0,3530.0,3466.0,3504.0,524,3505.0,191,1765408,61850460850.0,1421850
2020-03-12 14:24:11.115000000,3505.0,3530.0,3466.0,3504.0,356,3505.0,203,1765594,61856978470.0,1421725
2020-03-12 14:24:11.606000000,3505.0,3530.0,3466.0,3504.0,334,3505.0,280,1765608,61857469070.0,1421723
2020-03-12 14:24:12.114000000,3504.0,3530.0,3466.0,3504.0,306,3505.0,274,1765651,61858975930.0,1421696
2020-03-12 14:24:12.614000000,3504.0,3530.0,3466.0,3504.0,341,3505.0,266,1765700,61860693200.0,1421650
2020-03-12 14:24:13.114000000,3504.0,3530.0,3466.0,3504.0,384,3505.0,249,1765724,61861534320.0,1421635
2020-03-12 14:24:13.616000000,3504.0,3530.0,3466.0,3504.0,327,3505.0,224,1765809,61864512910.0,1421598
2020-03-12 14:24:14.114000000,3505.0,3530.0,3466.0,3504.0,265,3505.0,227,1765885,61867176210.0,1421554
2020-03-12 14:24:14.614000000,3505.0,3530.0,3466.0,3504.0,250,3505.0,33,1766129,61875728210.0,1421622
2020-03-12 14:24:15.114000000,3505.0,3530.0,3466.0,3504.0,306,3505.0,437,1766253,61880073480.0,1421645
2020-03-12 14:24:15.614000000,3505.0,3530.0,3466.0,3504.0,201,3505.0,28,1766709,61896055890.0,1421223
2020-03-12 14:24:16.114000000,3505.0,3530.0,3466.0,3504.0,328,3505.0,28,1766771,61898228770.0,1421185
2020-03-12 14:24:16.618000000,3505.0,3530.0,3466.0,3505.0,244,3506.0,239,1766820,61899946230.0,1421148
2020-03-12 14:24:17.111000000,3505.0,3530.0,3466.0,3505.0,193,3506.0,209,1766946,61904362530.0,1421027
2020-03-12 14:24:17.615000000,3505.0,3530.0,3466.0,3505.0,244,3506.0,192,1766985,61905729680.0,1421004
2020-03-12 14:24:18.105000000,3505.0,3530.0,3466.0,3504.0,334,3505.0,280,1767261,61915403200.0,1420871
2020-03-12 14:24:18.608000000,3505.0,3530.0,3466.0,3504.0,343,3505.0,279,1767281,61916104180.0,1420871
2020-03-12 14:24:19.114000000,3505.0,3530.0,3466.0,3504.0,367,3505.0,252,1767306,61916980370.0,1420853
2020-03-12 14:24:19.616000000,3505.0,3530.0,3466.0,3504.0,380,3505.0,276,1767317,61917365870.0,1420850
2020-03-12 14:24:20.103000000,3504.0,3530.0,3466.0,3504.0,376,3505.0,258,1767363,61918977910.0,1420828
2020-03-12 14:24:20.616000000,3505.0,3530.0,3466.0,3504.0,380,3505.0,233,1767393,61920029370.0,1420813
2020-03-12 14:24:21.116000000,3504.0,3530.0,3466.0,3504.0,398,3505.0,263,1767432,61921396140.0,1420790
2020-03-12 14:24:21.610000000,3504.0,3530.0,3466.0,3504.0,406,3505.0,231,1767478,61923008300.0,1420767
2020-03-12 14:24:22.107000000,3504.0,3530.0,3466.0,3504.0,361,3505.0,177,1767655,61929211490.0,1420665
2020-03-12 14:24:22.596000000,3505.0,3530.0,3466.0,3505.0,7,3506.0,208,1767842,61935765800.0,1420785
2020-03-12 14:24:23.114000000,3504.0,3530.0,3466.0,3504.0,434,3505.0,2,1767910,61938149290.0,1420803
2020-03-12 14:24:23.610000000,3505.0,3530.0,3466.0,3505.0,76,3506.0,207,1767929,61938815240.0,1420811
2020-03-12 14:24:24.106000000,3505.0,3530.0,3466.0,3505.0,85,3506.0,190,1767945,61939376100.0,1420816
2020-03-12 14:24:24.617000000,3505.0,3530.0,3466.0,3505.0,117,3506.0,190,1767958,61939831750.0,1420825
2020-03-12 14:24:25.111000000,3505.0,3530.0,3466.0,3505.0,373,3506.0,199,1767965,61940077110.0,1420821
2020-03-12 14:24:25.616000000,3505.0,3530.0,3466.0,3505.0,402,3506.0,188,1767973,61940357520.0,1420816
2020-03-12 14:24:26.115000000,3505.0,3530.0,3466.0,3505.0,457,3506.0,181,1767980,61940602870.0,1420813
2020-03-12 14:24:26.572000000,3505.0,3530.0,3466.0,3505.0,434,3506.0,169,1768018,61941934890.0,1420821
2020-03-12 14:24:27.110000000,3505.0,3530.0,3466.0,3504.0,506,3505.0,27,1768518,61959459990.0,1420737
2020-03-12 14:24:27.609000000,3505.0,3530.0,3466.0,3505.0,2,3506.0,215,1768572,61961352700.0,1420748
2020-03-12 14:24:28.105000000,3506.0,3530.0,3466.0,3506.0,70,3507.0,357,1768905,61973027670.0,1420513
2020-03-12 14:24:28.614000000,3506.0,3530.0,3466.0,3505.0,83,3506.0,11,1768989,61975972720.0,1420431
2020-03-12 14:24:29.115000000,3505.0,3530.0,3466.0,3505.0,393,3506.0,40,1769036,61977620350.0,1420443
2020-03-12 14:24:29.614000000,3506.0,3530.0,3466.0,3506.0,22,3507.0,364,1769080,61979162990.0,1420401
2020-03-12 14:24:30.116000000,3506.0,3530.0,3466.0,3506.0,4,3507.0,350,1769110,61980214810.0,1420383
2020-03-12 14:24:30.605000000,3506.0,3530.0,3466.0,3506.0,59,3507.0,369,1769137,61981161410.0,1420386
2020-03-12 14:24:31.116000000,3506.0,3530.0,3466.0,3506.0,74,3507.0,359,1769180,61982669090.0,1420352
2020-03-12 14:24:31.616000000,3507.0,3530.0,3466.0,3506.0,24,3507.0,349,1769240,61984772830.0,1420322
2020-03-12 14:24:32.108000000,3506.0,3530.0,3466.0,3506.0,94,3507.0,352,1769260,61985474200.0,1420322
2020-03-12 14:24:32.606000000,3507.0,3530.0,3466.0,3506.0,240,3507.0,340,1769289,61986491060.0,1420312
2020-03-12 14:24:33.108000000,3506.0,3530.0,3466.0,3506.0,218,3507.0,243,1769345,61988454570.0,1420278
2020-03-12 14:24:33.605000000,3506.0,3530.0,3466.0,3506.0,106,3507.0,235,1769491,61993573470.0,1420214
2020-03-12 14:24:34.114000000,3506.0,3530.0,3466.0,3506.0,82,3507.0,268,1769521,61994625450.0,1420212
2020-03-12 14:24:34.613000000,3507.0,3530.0,3466.0,3506.0,94,3507.0,252,1769544,61995432040.0,1420195
2020-03-12 14:24:35.108000000,3507.0,3530.0,3466.0,3506.0,155,3507.0,216,1769581,61996729620.0,1420163
2020-03-12 14:24:35.616000000,3507.0,3530.0,3466.0,3506.0,211,3507.0,166,1769607,61997641430.0,1420154
2020-03-12 14:24:36.107000000,3507.0,3530.0,3466.0,3506.0,215,3507.0,116,1769620,61998097330.0,1420155
2020-03-12 14:24:36.607000000,3506.0,3530.0,3466.0,3506.0,248,3507.0,83,1769655,61999324760.0,1420148
2020-03-12 14:24:37.118000000,3506.0,3530.0,3466.0,3506.0,274,3507.0,70,1769673,61999955980.0,1420134
2020-03-12 14:24:37.598000000,3508.0,3530.0,3466.0,3507.0,78,3508.0,606,1769873,62006971280.0,1420005
2020-03-12 14:24:38.108000000,3508.0,3530.0,3466.0,3507.0,65,3508.0,623,1769889,62007532450.0,1420001
2020-03-12 14:24:38.606000000,3507.0,3530.0,3466.0,3507.0,11,3508.0,626,1769933,62009075540.0,1419975
2020-03-12 14:24:39.118000000,3508.0,3530.0,3466.0,3507.0,15,3508.0,581,1770033,62012582600.0,1420007
2020-03-12 14:24:39.615000000,3507.0,3530.0,3466.0,3507.0,15,3508.0,577,1770042,62012898300.0,1420008
2020-03-12 14:24:40.107000000,3508.0,3530.0,3466.0,3507.0,1,3508.0,476,1770170,62017388210.0,1420003
2020-03-12 14:24:40.605000000,3508.0,3530.0,3466.0,3507.0,54,3508.0,570,1770178,62017668830.0,1420001
2020-03-12 14:24:41.102000000,3508.0,3530.0,3466.0,3507.0,5,3508.0,567,1770213,62018896330.0,1419975
2020-03-12 14:24:41.607000000,3507.0,3530.0,3466.0,3507.0,10,3508.0,515,1770268,62020825710.0,1419974
2020-03-12 14:24:42.098000000,3508.0,3530.0,3466.0,3507.0,28,3508.0,544,1770274,62021036160.0,1419973
2020-03-12 14:24:42.615000000,3508.0,3530.0,3466.0,3506.0,313,3508.0,539,1770294,62021737620.0,1419975
2020-03-12 14:24:43.105000000,3507.0,3530.0,3466.0,3506.0,343,3508.0,599,1770301,62021983150.0,1419974
2020-03-12 14:24:43.612000000,3507.0,3530.0,3466.0,3506.0,350,3507.0,11,1770305,62022123420.0,1419974
2020-03-12 14:24:44.114000000,3508.0,3530.0,3466.0,3507.0,5,3508.0,555,1770418,62026086460.0,1419943
2020-03-12 14:24:44.603000000,3507.0,3530.0,3466.0,3507.0,19,3508.0,558,1770426,62026367030.0,1419951
2020-03-12 14:24:45.114000000,3508.0,3530.0,3466.0,3507.0,91,3508.0,558,1770430,62026507340.0,1419952
2020-03-12 14:24:45.610000000,3507.0,3530.0,3466.0,3507.0,142,3508.0,553,1770443,62026963250.0,1419950
2020-03-12 14:24:46.107000000,3508.0,3530.0,3466.0,3507.0,161,3508.0,548,1770458,62027489440.0,1419954
2020-03-12 14:24:46.611000000,3507.0,3530.0,3466.0,3507.0,184,3508.0,518,1770464,62027699870.0,1419954
2020-03-12 14:24:47.117000000,3507.0,3530.0,3466.0,3507.0,168,3508.0,517,1770486,62028471420.0,1419976
2020-03-12 14:24:47.614000000,3508.0,3530.0,3466.0,3507.0,156,3508.0,515,1770489,62028576660.0,1419979
