datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-10 14:26:05.123000000,3473.0,3494.0,3427.0,3473.0,208,3474.0,304,1282793,44412367410.0,1447827
2020-03-10 14:26:05.627000000,3473.0,3494.0,3427.0,3473.0,209,3474.0,305,1282793,44412367410.0,1447827
2020-03-10 14:26:06.127000000,3473.0,3494.0,3427.0,3473.0,211,3474.0,287,1282793,44412367410.0,1447827
2020-03-10 14:26:06.622000000,3473.0,3494.0,3427.0,3473.0,201,3474.0,287,1282803,44412714710.0,1447835
2020-03-10 14:26:07.132000000,3473.0,3494.0,3427.0,3473.0,212,3474.0,288,1282803,44412714710.0,1447835
2020-03-10 14:26:08.108000000,3473.0,3494.0,3427.0,3473.0,212,3474.0,308,1282803,44412714710.0,1447835
2020-03-10 14:26:08.610000000,3474.0,3494.0,3427.0,3473.0,212,3474.0,326,1282805,44412784190.0,1447837
2020-03-10 14:26:09.117000000,3474.0,3494.0,3427.0,3473.0,208,3474.0,339,1282810,44412957850.0,1447839
2020-03-10 14:26:09.599000000,3473.0,3494.0,3427.0,3473.0,166,3474.0,348,1282812,44413027310.0,1447841
2020-03-10 14:26:10.116000000,3473.0,3494.0,3427.0,3473.0,192,3474.0,377,1282813,44413062040.0,1447841
2020-03-10 14:26:10.620000000,3474.0,3494.0,3427.0,3473.0,193,3474.0,356,1282834,44413791580.0,1447821
2020-03-10 14:26:11.119000000,3474.0,3494.0,3427.0,3473.0,203,3474.0,353,1282837,44413895800.0,1447822
2020-03-10 14:26:11.626000000,3474.0,3494.0,3427.0,3473.0,206,3474.0,353,1282837,44413895800.0,1447822
2020-03-10 14:26:12.131000000,3474.0,3494.0,3427.0,3473.0,227,3474.0,353,1282838,44413930540.0,1447823
2020-03-10 14:26:12.609000000,3474.0,3494.0,3427.0,3473.0,250,3474.0,329,1282838,44413930540.0,1447823
2020-03-10 14:26:13.122000000,3474.0,3494.0,3427.0,3473.0,244,3474.0,356,1282840,44414000020.0,1447824
2020-03-10 14:26:13.601000000,3473.0,3494.0,3427.0,3473.0,232,3474.0,357,1282844,44414138940.0,1447824
2020-03-10 14:26:14.128000000,3474.0,3494.0,3427.0,3473.0,265,3474.0,356,1282845,44414173680.0,1447824
2020-03-10 14:26:14.616000000,3474.0,3494.0,3427.0,3473.0,265,3474.0,362,1282847,44414243160.0,1447826
2020-03-10 14:26:15.123000000,3474.0,3494.0,3427.0,3473.0,287,3474.0,343,1282868,44414972700.0,1447812
2020-03-10 14:26:15.630000000,3474.0,3494.0,3427.0,3473.0,297,3474.0,332,1282889,44415702240.0,1447833
2020-03-10 14:26:16.093000000,3473.0,3494.0,3427.0,3473.0,298,3474.0,332,1282890,44415736970.0,1447834
2020-03-10 14:26:16.629000000,3473.0,3494.0,3427.0,3473.0,301,3474.0,332,1282890,44415736970.0,1447834
2020-03-10 14:26:17.131000000,3473.0,3494.0,3427.0,3473.0,246,3474.0,337,1282892,44415806430.0,1447834
2020-03-10 14:26:17.628000000,3473.0,3494.0,3427.0,3473.0,285,3474.0,352,1282896,44415945350.0,1447838
2020-03-10 14:26:18.117000000,3473.0,3494.0,3427.0,3473.0,388,3474.0,352,1282896,44415945350.0,1447838
2020-03-10 14:26:18.629000000,3473.0,3494.0,3427.0,3473.0,402,3474.0,333,1282896,44415945350.0,1447838
2020-03-10 14:26:19.092000000,3473.0,3494.0,3427.0,3473.0,406,3474.0,333,1282897,44415980080.0,1447838
2020-03-10 14:26:19.631000000,3474.0,3494.0,3427.0,3473.0,409,3474.0,323,1282908,44416362210.0,1447839
2020-03-10 14:26:20.088000000,3474.0,3494.0,3427.0,3473.0,425,3474.0,310,1282912,44416501170.0,1447843
2020-03-10 14:26:20.623000000,3474.0,3494.0,3427.0,3473.0,387,3474.0,306,1282912,44416501170.0,1447843
2020-03-10 14:26:21.125000000,3474.0,3494.0,3427.0,3473.0,390,3474.0,307,1282912,44416501170.0,1447843
2020-03-10 14:26:21.610000000,3474.0,3494.0,3427.0,3473.0,414,3474.0,307,1282913,44416535910.0,1447844
2020-03-10 14:26:22.107000000,3474.0,3494.0,3427.0,3473.0,419,3474.0,281,1282934,44417265450.0,1447854
2020-03-10 14:26:22.614000000,3474.0,3494.0,3427.0,3473.0,419,3474.0,288,1282934,44417265450.0,1447854
2020-03-10 14:26:23.113000000,3474.0,3494.0,3427.0,3473.0,425,3474.0,279,1282945,44417647590.0,1447865
2020-03-10 14:26:23.601000000,3474.0,3494.0,3427.0,3473.0,427,3474.0,279,1282945,44417647590.0,1447865
2020-03-10 14:26:24.121000000,3474.0,3494.0,3427.0,3473.0,433,3474.0,267,1282955,44417994960.0,1447865
2020-03-10 14:26:24.628000000,3474.0,3494.0,3427.0,3473.0,474,3474.0,244,1282973,44418620280.0,1447874
2020-03-10 14:26:25.132000000,3473.0,3494.0,3427.0,3473.0,436,3474.0,233,1283024,44420391620.0,1447883
2020-03-10 14:26:25.625000000,3474.0,3494.0,3427.0,3473.0,474,3474.0,223,1283054,44421433620.0,1447886
2020-03-10 14:26:26.117000000,3473.0,3494.0,3427.0,3473.0,463,3474.0,220,1283069,44421954590.0,1447900
2020-03-10 14:26:26.612000000,3474.0,3494.0,3427.0,3473.0,463,3474.0,214,1283077,44422232490.0,1447906
2020-03-10 14:26:27.112000000,3474.0,3494.0,3427.0,3473.0,464,3474.0,215,1283077,44422232490.0,1447906
2020-03-10 14:26:27.604000000,3474.0,3494.0,3427.0,3473.0,465,3474.0,214,1283078,44422267230.0,1447907
2020-03-10 14:26:28.113000000,3474.0,3494.0,3427.0,3473.0,469,3474.0,284,1283095,44422857810.0,1447907
2020-03-10 14:26:28.629000000,3474.0,3494.0,3427.0,3473.0,416,3474.0,283,1283102,44423100990.0,1447909
2020-03-10 14:26:29.129000000,3474.0,3494.0,3427.0,3473.0,419,3474.0,283,1283102,44423100990.0,1447909
2020-03-10 14:26:29.610000000,3474.0,3494.0,3427.0,3473.0,404,3474.0,294,1283119,44423691410.0,1447906
2020-03-10 14:26:30.119000000,3474.0,3494.0,3427.0,3473.0,366,3474.0,307,1283149,44424733320.0,1447889
2020-03-10 14:26:30.618000000,3473.0,3494.0,3427.0,3473.0,366,3474.0,323,1283153,44424872240.0,1447885
2020-03-10 14:26:31.131000000,3473.0,3494.0,3427.0,3473.0,403,3474.0,323,1283153,44424872240.0,1447885
2020-03-10 14:26:31.614000000,3473.0,3494.0,3427.0,3473.0,402,3474.0,323,1283155,44424941710.0,1447886
2020-03-10 14:26:32.109000000,3473.0,3494.0,3427.0,3473.0,422,3474.0,323,1283155,44424941710.0,1447886
2020-03-10 14:26:32.614000000,3474.0,3494.0,3427.0,3473.0,431,3474.0,326,1283156,44424976450.0,1447886
2020-03-10 14:26:33.131000000,3474.0,3494.0,3427.0,3473.0,457,3474.0,327,1283157,44425011190.0,1447886
2020-03-10 14:26:33.617000000,3474.0,3494.0,3427.0,3473.0,463,3474.0,325,1283164,44425254320.0,1447889
2020-03-10 14:26:34.126000000,3474.0,3494.0,3427.0,3473.0,409,3474.0,324,1283165,44425289060.0,1447890
2020-03-10 14:26:34.609000000,3474.0,3494.0,3427.0,3473.0,409,3474.0,323,1283166,44425323800.0,1447890
2020-03-10 14:26:35.130000000,3474.0,3494.0,3427.0,3473.0,473,3474.0,320,1283169,44425428020.0,1447889
2020-03-10 14:26:35.629000000,3474.0,3494.0,3427.0,3473.0,513,3474.0,320,1283169,44425428020.0,1447889
2020-03-10 14:26:36.131000000,3474.0,3494.0,3427.0,3473.0,510,3474.0,319,1283183,44425914250.0,1447880
2020-03-10 14:26:36.626000000,3474.0,3494.0,3427.0,3473.0,514,3474.0,323,1283183,44425914250.0,1447880
2020-03-10 14:26:37.127000000,3474.0,3494.0,3427.0,3473.0,529,3474.0,322,1283184,44425948990.0,1447880
2020-03-10 14:26:37.628000000,3474.0,3494.0,3427.0,3473.0,530,3474.0,322,1283184,44425948990.0,1447880
2020-03-10 14:26:38.110000000,3473.0,3494.0,3427.0,3473.0,529,3474.0,322,1283187,44426053180.0,1447880
2020-03-10 14:26:38.617000000,3473.0,3494.0,3427.0,3473.0,535,3474.0,319,1283191,44426192130.0,1447880
2020-03-10 14:26:39.132000000,3473.0,3494.0,3427.0,3473.0,535,3474.0,320,1283191,44426192130.0,1447880
2020-03-10 14:26:39.615000000,3473.0,3494.0,3427.0,3473.0,535,3474.0,319,1283191,44426192130.0,1447880
2020-03-10 14:26:40.118000000,3473.0,3494.0,3427.0,3473.0,534,3474.0,319,1283191,44426192130.0,1447880
2020-03-10 14:26:40.601000000,3473.0,3494.0,3427.0,3473.0,530,3474.0,313,1283201,44426539450.0,1447880
2020-03-10 14:26:41.116000000,3473.0,3494.0,3427.0,3473.0,529,3474.0,313,1283202,44426574180.0,1447880
2020-03-10 14:26:41.632000000,3473.0,3494.0,3427.0,3473.0,489,3474.0,313,1283203,44426608910.0,1447881
2020-03-10 14:26:42.114000000,3473.0,3494.0,3427.0,3473.0,489,3474.0,313,1283204,44426643640.0,1447882
2020-03-10 14:26:42.617000000,3474.0,3494.0,3427.0,3473.0,479,3474.0,311,1283205,44426678380.0,1447882
2020-03-10 14:26:43.120000000,3474.0,3494.0,3427.0,3473.0,484,3474.0,364,1283205,44426678380.0,1447882
2020-03-10 14:26:43.615000000,3474.0,3494.0,3427.0,3473.0,476,3474.0,354,1283219,44427164740.0,1447874
2020-03-10 14:26:44.132000000,3474.0,3494.0,3427.0,3473.0,478,3474.0,354,1283219,44427164740.0,1447874
2020-03-10 14:26:44.617000000,3474.0,3494.0,3427.0,3473.0,478,3474.0,354,1283219,44427164740.0,1447874
2020-03-10 14:26:45.131000000,3474.0,3494.0,3427.0,3473.0,490,3474.0,354,1283219,44427164740.0,1447874
2020-03-10 14:26:45.625000000,3474.0,3494.0,3427.0,3473.0,506,3474.0,354,1283219,44427164740.0,1447874
2020-03-10 14:26:46.124000000,3474.0,3494.0,3427.0,3473.0,507,3474.0,354,1283219,44427164740.0,1447874
2020-03-10 14:26:46.629000000,3473.0,3494.0,3427.0,3473.0,505,3474.0,356,1283221,44427234200.0,1447876
2020-03-10 14:26:47.128000000,3474.0,3494.0,3427.0,3473.0,546,3474.0,354,1283223,44427303680.0,1447877
2020-03-10 14:26:47.629000000,3473.0,3494.0,3427.0,3473.0,520,3474.0,356,1283249,44428206660.0,1447894
2020-03-10 14:26:48.116000000,3474.0,3494.0,3427.0,3473.0,534,3474.0,380,1283250,44428241400.0,1447895
2020-03-10 14:26:48.615000000,3474.0,3494.0,3427.0,3473.0,534,3474.0,380,1283251,44428276140.0,1447896
2020-03-10 14:26:49.130000000,3474.0,3494.0,3427.0,3473.0,537,3474.0,355,1283251,44428276140.0,1447896
2020-03-10 14:26:49.628000000,3474.0,3494.0,3427.0,3473.0,562,3474.0,334,1283272,44429005680.0,1447879
2020-03-10 14:26:50.126000000,3474.0,3494.0,3427.0,3473.0,512,3474.0,330,1283272,44429005680.0,1447879
2020-03-10 14:26:50.615000000,3474.0,3494.0,3427.0,3473.0,512,3474.0,328,1283273,44429040420.0,1447879
2020-03-10 14:26:51.122000000,3473.0,3494.0,3427.0,3473.0,502,3474.0,328,1283274,44429075150.0,1447880
2020-03-10 14:26:51.610000000,3474.0,3494.0,3427.0,3473.0,502,3474.0,327,1283275,44429109890.0,1447879
2020-03-10 14:26:52.127000000,3474.0,3494.0,3427.0,3473.0,471,3474.0,274,1283349,44431680440.0,1447851
2020-03-10 14:26:52.615000000,3474.0,3494.0,3427.0,3473.0,469,3474.0,269,1283350,44431715180.0,1447850
2020-03-10 14:26:53.119000000,3473.0,3494.0,3427.0,3473.0,515,3474.0,263,1283405,44433625340.0,1447899
2020-03-10 14:26:53.616000000,3473.0,3494.0,3427.0,3473.0,514,3474.0,263,1283406,44433660070.0,1447899
2020-03-10 14:26:54.123000000,3473.0,3494.0,3427.0,3473.0,514,3474.0,263,1283406,44433660070.0,1447899
2020-03-10 14:26:54.619000000,3474.0,3494.0,3427.0,3473.0,514,3474.0,261,1283408,44433729550.0,1447899
2020-03-10 14:26:55.107000000,3473.0,3494.0,3427.0,3473.0,430,3474.0,260,1283494,44436716340.0,1447885
2020-03-10 14:26:55.617000000,3473.0,3494.0,3427.0,3473.0,424,3474.0,315,1283495,44436751070.0,1447886
2020-03-10 14:26:56.132000000,3473.0,3494.0,3427.0,3473.0,514,3474.0,338,1283495,44436751070.0,1447886
2020-03-10 14:26:56.607000000,3474.0,3494.0,3427.0,3473.0,533,3474.0,268,1283541,44438349110.0,1447895
2020-03-10 14:26:57.132000000,3474.0,3494.0,3427.0,3473.0,540,3474.0,202,1283541,44438349110.0,1447895
2020-03-10 14:26:57.622000000,3474.0,3494.0,3427.0,3473.0,543,3474.0,196,1283550,44438661760.0,1447903
2020-03-10 14:26:58.130000000,3474.0,3494.0,3427.0,3473.0,545,3474.0,214,1283552,44438731240.0,1447903
2020-03-10 14:26:58.619000000,3473.0,3494.0,3427.0,3473.0,544,3474.0,214,1283553,44438765970.0,1447904
2020-03-10 14:26:59.130000000,3473.0,3494.0,3427.0,3473.0,546,3474.0,214,1283553,44438765970.0,1447904
2020-03-10 14:26:59.631000000,3473.0,3494.0,3427.0,3473.0,546,3474.0,225,1283553,44438765970.0,1447904
2020-03-10 14:27:00.131000000,3473.0,3494.0,3427.0,3473.0,531,3474.0,226,1283553,44438765970.0,1447904
2020-03-10 14:27:00.623000000,3474.0,3494.0,3427.0,3473.0,528,3474.0,185,1283628,44441371470.0,1447911
2020-03-10 14:27:01.128000000,3474.0,3494.0,3427.0,3473.0,577,3474.0,165,1283628,44441371470.0,1447911
2020-03-10 14:27:01.596000000,3474.0,3494.0,3427.0,3473.0,586,3474.0,158,1283636,44441649380.0,1447911
2020-03-10 14:27:02.131000000,3474.0,3494.0,3427.0,3473.0,585,3474.0,158,1283641,44441823070.0,1447906
2020-03-10 14:27:02.611000000,3473.0,3494.0,3427.0,3473.0,582,3474.0,158,1283644,44441927260.0,1447906
2020-03-10 14:27:03.131000000,3473.0,3494.0,3427.0,3473.0,582,3474.0,151,1283644,44441927260.0,1447906
2020-03-10 14:27:03.608000000,3474.0,3494.0,3427.0,3473.0,582,3474.0,147,1283648,44442066220.0,1447906
2020-03-10 14:27:04.104000000,3474.0,3494.0,3427.0,3473.0,583,3474.0,152,1283652,44442205180.0,1447903
2020-03-10 14:27:04.631000000,3474.0,3494.0,3427.0,3473.0,560,3474.0,149,1283655,44442309400.0,1447900
2020-03-10 14:27:05.130000000,3474.0,3494.0,3427.0,3473.0,563,3474.0,139,1283656,44442344140.0,1447900
2020-03-10 14:27:05.613000000,3474.0,3494.0,3427.0,3473.0,607,3474.0,139,1283656,44442344140.0,1447900
2020-03-10 14:27:06.117000000,3474.0,3494.0,3427.0,3473.0,608,3474.0,139,1283656,44442344140.0,1447900
2020-03-10 14:27:06.630000000,3474.0,3494.0,3427.0,3473.0,611,3474.0,139,1283656,44442344140.0,1447900
2020-03-10 14:27:07.131000000,3474.0,3494.0,3427.0,3473.0,615,3474.0,139,1283656,44442344140.0,1447900
2020-03-10 14:27:07.631000000,3473.0,3494.0,3427.0,3473.0,661,3474.0,142,1283657,44442378870.0,1447900
2020-03-10 14:27:08.124000000,3473.0,3494.0,3427.0,3473.0,661,3474.0,143,1283657,44442378870.0,1447900
2020-03-10 14:27:08.631000000,3473.0,3494.0,3427.0,3473.0,670,3474.0,143,1283657,44442378870.0,1447900
2020-03-10 14:27:09.118000000,3474.0,3494.0,3427.0,3473.0,670,3474.0,142,1283658,44442413610.0,1447899
2020-03-10 14:27:09.629000000,3474.0,3494.0,3427.0,3473.0,670,3474.0,149,1283658,44442413610.0,1447899
2020-03-10 14:27:10.131000000,3474.0,3494.0,3427.0,3473.0,670,3474.0,155,1283659,44442448350.0,1447899
2020-03-10 14:27:10.609000000,3474.0,3494.0,3427.0,3473.0,671,3474.0,153,1283659,44442448350.0,1447899
2020-03-10 14:27:11.103000000,3474.0,3494.0,3427.0,3474.0,147,3475.0,840,1283816,44447902510.0,1447932
2020-03-10 14:27:11.614000000,3474.0,3494.0,3427.0,3474.0,310,3475.0,850,1283857,44449326850.0,1447953
2020-03-10 14:27:12.117000000,3474.0,3494.0,3427.0,3474.0,515,3475.0,835,1283857,44449326850.0,1447953
2020-03-10 14:27:12.617000000,3475.0,3494.0,3427.0,3474.0,541,3475.0,823,1283859,44449396350.0,1447953
2020-03-10 14:27:13.098000000,3475.0,3494.0,3427.0,3474.0,544,3475.0,871,1283859,44449396350.0,1447953
2020-03-10 14:27:13.615000000,3475.0,3494.0,3427.0,3474.0,577,3475.0,871,1283859,44449396350.0,1447953
2020-03-10 14:27:14.132000000,3475.0,3494.0,3427.0,3474.0,577,3475.0,871,1283859,44449396350.0,1447953
2020-03-10 14:27:14.621000000,3475.0,3494.0,3427.0,3474.0,589,3475.0,870,1283867,44449674320.0,1447953
2020-03-10 14:27:15.107000000,3475.0,3494.0,3427.0,3474.0,599,3475.0,870,1283867,44449674320.0,1447953
2020-03-10 14:27:15.632000000,3475.0,3494.0,3427.0,3474.0,599,3475.0,869,1283872,44449848070.0,1447953
2020-03-10 14:27:16.130000000,3475.0,3494.0,3427.0,3474.0,535,3475.0,868,1283939,44452175660.0,1447953
2020-03-10 14:27:16.622000000,3475.0,3494.0,3427.0,3474.0,507,3475.0,866,1283941,44452245160.0,1447954
2020-03-10 14:27:17.103000000,3475.0,3494.0,3427.0,3474.0,510,3475.0,864,1283944,44452349410.0,1447954
2020-03-10 14:27:17.621000000,3475.0,3494.0,3427.0,3474.0,511,3475.0,859,1283949,44452523160.0,1447959
2020-03-10 14:27:18.107000000,3475.0,3494.0,3427.0,3474.0,511,3475.0,856,1283951,44452592660.0,1447959
2020-03-10 14:27:18.617000000,3475.0,3494.0,3427.0,3474.0,511,3475.0,855,1283952,44452627410.0,1447959
2020-03-10 14:27:19.115000000,3475.0,3494.0,3427.0,3474.0,516,3475.0,838,1283964,44453044360.0,1447964
2020-03-10 14:27:19.605000000,3475.0,3494.0,3427.0,3474.0,516,3475.0,829,1283964,44453044360.0,1447964
2020-03-10 14:27:20.118000000,3475.0,3494.0,3427.0,3474.0,516,3475.0,825,1283968,44453183360.0,1447968
2020-03-10 14:27:20.613000000,3475.0,3494.0,3427.0,3474.0,516,3475.0,818,1283975,44453426610.0,1447975
2020-03-10 14:27:21.133000000,3475.0,3494.0,3427.0,3474.0,518,3475.0,817,1283976,44453461360.0,1447976
2020-03-10 14:27:21.617000000,3475.0,3494.0,3427.0,3474.0,518,3475.0,817,1283976,44453461360.0,1447976
2020-03-10 14:27:22.117000000,3475.0,3494.0,3427.0,3474.0,518,3475.0,817,1283978,44453530860.0,1447978
2020-03-10 14:27:22.609000000,3475.0,3494.0,3427.0,3474.0,518,3475.0,816,1283979,44453565610.0,1447978
2020-03-10 14:27:23.132000000,3474.0,3494.0,3427.0,3474.0,528,3475.0,816,1283980,44453600350.0,1447978
2020-03-10 14:27:23.605000000,3474.0,3494.0,3427.0,3474.0,528,3475.0,817,1283980,44453600350.0,1447978
2020-03-10 14:27:24.115000000,3474.0,3494.0,3427.0,3474.0,529,3475.0,817,1283980,44453600350.0,1447978
2020-03-10 14:27:24.623000000,3475.0,3494.0,3427.0,3474.0,532,3475.0,815,1283982,44453669850.0,1447978
2020-03-10 14:27:25.117000000,3475.0,3494.0,3427.0,3475.0,500,3476.0,496,1284796,44481956350.0,1448329
2020-03-10 14:27:25.616000000,3476.0,3494.0,3427.0,3475.0,538,3476.0,454,1284797,44481991110.0,1448329
2020-03-10 14:27:26.133000000,3475.0,3494.0,3427.0,3475.0,562,3476.0,376,1284853,44483937650.0,1448277
2020-03-10 14:27:26.609000000,3476.0,3494.0,3427.0,3475.0,563,3476.0,333,1284896,44485432330.0,1448260
2020-03-10 14:27:27.107000000,3476.0,3494.0,3427.0,3475.0,576,3476.0,313,1284916,44486127530.0,1448240
2020-03-10 14:27:27.604000000,3475.0,3494.0,3427.0,3475.0,575,3476.0,286,1284943,44487066040.0,1448230
2020-03-10 14:27:28.115000000,3476.0,3494.0,3427.0,3475.0,577,3476.0,330,1284948,44487239840.0,1448229
2020-03-10 14:27:28.625000000,3476.0,3494.0,3427.0,3475.0,552,3476.0,341,1284953,44487413640.0,1448229
2020-03-10 14:27:29.120000000,3476.0,3494.0,3427.0,3475.0,551,3476.0,321,1284958,44487587440.0,1448228
2020-03-10 14:27:29.628000000,3476.0,3494.0,3427.0,3475.0,465,3476.0,306,1285074,44491618590.0,1448216
2020-03-10 14:27:30.098000000,3476.0,3494.0,3427.0,3475.0,450,3476.0,355,1285075,44491653350.0,1448216
2020-03-10 14:27:30.630000000,3476.0,3494.0,3427.0,3475.0,438,3476.0,353,1285078,44491757630.0,1448214
2020-03-10 14:27:31.117000000,3476.0,3494.0,3427.0,3475.0,440,3476.0,342,1285088,44492105230.0,1448212
2020-03-10 14:27:31.624000000,3476.0,3494.0,3427.0,3475.0,441,3476.0,350,1285094,44492313790.0,1448213
2020-03-10 14:27:32.127000000,3476.0,3494.0,3427.0,3475.0,442,3476.0,299,1285146,44494121310.0,1448230
2020-03-10 14:27:32.618000000,3476.0,3494.0,3427.0,3475.0,457,3476.0,282,1285149,44494225590.0,1448229
2020-03-10 14:27:33.124000000,3476.0,3494.0,3427.0,3475.0,466,3476.0,271,1285151,44494295100.0,1448229
2020-03-10 14:27:33.626000000,3476.0,3494.0,3427.0,3475.0,469,3476.0,264,1285162,44494677460.0,1448218
2020-03-10 14:27:34.123000000,3476.0,3494.0,3427.0,3475.0,469,3476.0,229,1285202,44496067860.0,1448189
2020-03-10 14:27:34.630000000,3476.0,3494.0,3427.0,3475.0,476,3476.0,170,1285262,44498153460.0,1448218
2020-03-10 14:27:35.130000000,3476.0,3494.0,3427.0,3475.0,499,3476.0,170,1285262,44498153460.0,1448218
2020-03-10 14:27:35.628000000,3476.0,3494.0,3427.0,3475.0,519,3476.0,165,1285267,44498327260.0,1448217
2020-03-10 14:27:36.096000000,3476.0,3494.0,3427.0,3475.0,518,3476.0,159,1285276,44498640090.0,1448211
2020-03-10 14:27:36.623000000,3476.0,3494.0,3427.0,3475.0,518,3476.0,154,1285283,44498883410.0,1448210
2020-03-10 14:27:37.094000000,3476.0,3494.0,3427.0,3475.0,517,3476.0,146,1285293,44499231000.0,1448202
2020-03-10 14:27:37.619000000,3476.0,3494.0,3427.0,3475.0,523,3476.0,83,1285356,44501420880.0,1448169
2020-03-10 14:27:38.133000000,3476.0,3494.0,3427.0,3476.0,5,3477.0,581,1285588,44509485200.0,1448144
2020-03-10 14:27:38.626000000,3476.0,3494.0,3427.0,3475.0,523,3476.0,17,1285638,44511223200.0,1448138
2020-03-10 14:27:39.106000000,3476.0,3494.0,3427.0,3476.0,4,3477.0,606,1285655,44511814120.0,1448124
2020-03-10 14:27:39.612000000,3477.0,3494.0,3427.0,3476.0,17,3477.0,604,1285657,44511883660.0,1448125
2020-03-10 14:27:40.099000000,3477.0,3494.0,3427.0,3476.0,16,3477.0,531,1285747,44515012790.0,1448099
2020-03-10 14:27:40.600000000,3477.0,3494.0,3427.0,3476.0,144,3477.0,421,1285862,44519011290.0,1448190
2020-03-10 14:27:41.117000000,3477.0,3494.0,3427.0,3476.0,228,3477.0,383,1285869,44519254670.0,1448185
2020-03-10 14:27:41.606000000,3477.0,3494.0,3427.0,3476.0,273,3477.0,357,1285879,44519602350.0,1448181
2020-03-10 14:27:42.114000000,3477.0,3494.0,3427.0,3476.0,274,3477.0,339,1285909,44520645430.0,1448162
2020-03-10 14:27:42.617000000,3477.0,3494.0,3427.0,3476.0,310,3477.0,334,1285913,44520784510.0,1448165
2020-03-10 14:27:43.124000000,3477.0,3494.0,3427.0,3476.0,335,3477.0,342,1285927,44521271190.0,1448161
2020-03-10 14:27:43.633000000,3477.0,3494.0,3427.0,3476.0,341,3477.0,335,1285941,44521757950.0,1448161
2020-03-10 14:27:44.129000000,3477.0,3494.0,3427.0,3476.0,345,3477.0,324,1285952,44522140420.0,1448168
2020-03-10 14:27:44.616000000,3477.0,3494.0,3427.0,3476.0,358,3477.0,278,1285999,44523774600.0,1448165
2020-03-10 14:27:45.113000000,3477.0,3494.0,3427.0,3476.0,359,3477.0,277,1286000,44523809370.0,1448166
2020-03-10 14:27:45.610000000,3477.0,3494.0,3427.0,3476.0,359,3477.0,297,1286033,44524956780.0,1448173
2020-03-10 14:27:46.117000000,3477.0,3494.0,3427.0,3476.0,360,3477.0,293,1286038,44525130630.0,1448173
2020-03-10 14:27:46.615000000,3477.0,3494.0,3427.0,3476.0,361,3477.0,91,1286241,44532188940.0,1448264
2020-03-10 14:27:47.132000000,3477.0,3494.0,3427.0,3476.0,407,3477.0,81,1286256,44532710470.0,1448265
2020-03-10 14:27:47.615000000,3477.0,3494.0,3427.0,3476.0,420,3477.0,13,1286324,44535074830.0,1448202
2020-03-10 14:27:48.117000000,3477.0,3494.0,3427.0,3477.0,73,3478.0,724,1286340,44535631130.0,1448199
2020-03-10 14:27:48.617000000,3477.0,3494.0,3427.0,3476.0,415,3477.0,48,1286434,44538899470.0,1448175
2020-03-10 14:27:49.130000000,3477.0,3494.0,3427.0,3476.0,407,3477.0,52,1286461,44539838180.0,1448156
2020-03-10 14:27:49.628000000,3477.0,3494.0,3427.0,3476.0,398,3477.0,69,1286485,44540672660.0,1448157
2020-03-10 14:27:50.129000000,3477.0,3494.0,3427.0,3476.0,376,3477.0,99,1286487,44540742200.0,1448156
2020-03-10 14:27:50.614000000,3477.0,3494.0,3427.0,3476.0,366,3477.0,105,1286498,44541124670.0,1448152
2020-03-10 14:27:51.113000000,3477.0,3494.0,3427.0,3476.0,364,3477.0,68,1286517,44541785300.0,1448141
2020-03-10 14:27:51.608000000,3477.0,3494.0,3427.0,3476.0,390,3477.0,52,1286533,44542341610.0,1448134
